"","Effect","F","v1","v2","ncp","Rsq","upper.CL","lower.CL"
"1","poly(pca1_clima, 2)1",2.92387404082429,1,339,2.92387404082429,0.00855124272625429,0.0386580075958804,5.33599912998697e-05
"2","poly(pca1_clima, 2)2",2.26993362912388,1,339,2.26993362912388,0.00665143162476989,0.0346182852234001,2.79579936750424e-05
"3","poly(Prec_Varieb, 2)1",39.1320578195706,1,339,39.1320578195706,0.103487808056314,0.169524319263956,0.0510955144734215
"4","poly(Prec_Varieb, 2)2",25.7993149254411,1,339,25.7993149254411,0.0707219390768705,0.129960056628469,0.0276999252268827
"5","poly(Corg_percent, 2)1",1.82553490067902,1,339,1.82553490067902,0.00535621517094078,0.0316649612762803,1.79690076239058e-05
"6","poly(Corg_percent, 2)2",13.4507760990827,1,339,13.4507760990827,0.0381635593144542,0.0868297921739598,0.00849868530245426
"7","pH",0.690325796298356,1,339,0.690325796298356,0.00203222094912507,0.0227116384070685,5.78536998142117e-06
"8","poly(cover_litter, 2)1",0.386397464910023,1,339,0.386397464910023,0.00113851783040295,0.0196226962188361,4.26951089028573e-06
"9","poly(cover_litter, 2)2",5.13790392899797,1,339,5.13790392899797,0.014929782131927,0.0507153776132586,0.000411033102533221
"10","grazing_intencity",0.151098895010282,1,339,0.151098895010282,0.000445520876985445,0.0168085298424613,3.37443979658298e-06
"11","mowing1",0.214736658369941,1,339,0.214736658369941,0.000633040476028041,0.0176158470192164,3.59614436624565e-06
"12","Model",27.9001107598165,11,339,306.901218357981,0.475151942178077,0.548266251890833,0.416087747112595
